Australian Cattle Dog/Black Mouth Cur,1
Australian Cattle Dog/Bloodhound,2
Australian Cattle Dog/Border Collie,10
Australian Cattle Dog/Boston Terrier,1
Australian Cattle Dog/Boxer,3
Australian Cattle Dog/Bull Terrier,2
Australian Cattle Dog/Cairn Terrier,1
Australian Cattle Dog/Cardigan Welsh Corgi,3
Australian Cattle Dog/Catahoula,5
Australian Cattle Dog/Chinese Sharpei,3
Australian Cattle Dog/Chow Chow,3
Australian Cattle Dog/Collie Rough,1
Australian Cattle Dog/Collie Smooth,1
Australian Cattle Dog/Dachshund,2
Australian Cattle Dog/Dalmatian,1
Australian Cattle Dog/English Coonhound,1
Australian Cattle Dog/German Shepherd,12
Australian Cattle Dog/German Shorthair Pointer,2
Australian Cattle Dog/Golden Retriever,1
Australian Cattle Dog/Great Pyrenees,2
Australian Cattle Dog/Jack Russell Terrier,5
Australian Cattle Dog/Labrador Retriever,45
Australian Cattle Dog/Parson Russell Terrier,1
Australian Cattle Dog/Pembroke Welsh Corgi,2
Australian Cattle Dog/Pit Bull,15
Australian Cattle Dog/Plott Hound,3
Australian Cattle Dog/Pointer,7
Australian Cattle Dog/Pug,1
Australian Cattle Dog/Queensland Heeler,1
Australian Cattle Dog/Rat Terrier,1
Australian Cattle Dog/Rhod Ridgeback,1
Australian Cattle Dog/Staffordshire,3
Australian Cattle Dog/Treeing Walker Coonhound,1
Australian Cattle Dog/Vizsla,1
Australian Kelpie,7
Australian Kelpie Mix,138
Australian Kelpie/Alaskan Husky,1
Australian Kelpie/American Pit Bull Terrier,1
Australian Kelpie/Australian Shepherd,2
Australian Kelpie/Beagle,2
Australian Kelpie/Blue Lacy,3
Australian Kelpie/Chihuahua Shorthair,1
Australian Kelpie/Chinese Sharpei,1
Australian Kelpie/Dachshund,1
Australian Kelpie/Finnish Spitz,1
Australian Kelpie/German Shepherd,1
Australian Kelpie/Labrador Retriever,3
Australian Kelpie/Miniature Pinscher,2
Australian Kelpie/Pit Bull,3
Australian Kelpie/Rat Terrier,1
Australian Kelpie/Shiba Inu,1
Australian Kelpie/Whippet,1
Australian Shepherd,18
Australian Shepherd Mix,256
Australian Shepherd/Alaskan Malamute,1
Australian Shepherd/Anatol Shepherd,7
Australian Shepherd/Australian Cattle Dog,6
Australian Shepherd/Australian Kelpie,1
Australian Shepherd/Beagle,1
Australian Shepherd/Border Collie,8
Australian Shepherd/Boxer,2
Australian Shepherd/Brittany,1
Australian Shepherd/Chihuahua Shorthair,5
Australian Shepherd/Chow Chow,3
Australian Shepherd/Cocker Spaniel,3
Australian Shepherd/Collie Rough,1
Australian Shepherd/Dachshund,1
Australian Shepherd/Dalmatian,1
Australian Shepherd/English Setter,1
Australian Shepherd/English Springer Spaniel,1
Australian Shepherd/Feist,1
Australian Shepherd/German Shepherd,1
Australian Shepherd/Greyhound,1
Australian Shepherd/Jack Russell Terrier,1
Australian Shepherd/Labrador Retriever,18
Australian Shepherd/Nova Scotia Duck Tolling Retriever,1
Australian Shepherd/Parson Russell Terrier,1
Australian Shepherd/Pit Bull,1
Australian Shepherd/Plott Hound,2
Australian Shepherd/Rhod Ridgeback,1
Australian Shepherd/Rottweiler,2
Australian Shepherd/Siberian Husky,1
Australian Terrier Mix,5
Basenji Mix,16
Basenji/Australian Cattle Dog,3
Basenji/Chihuahua Longhair,2
Basenji/Chihuahua Shorthair,2
Basenji/Chow Chow,2
Basenji/Jack Russell Terrier,1
Basenji/Rhod Ridgeback,1
Basset Hound,22
Basset Hound Mix,57
Basset Hound/Australian Cattle Dog,5
Basset Hound/Australian Shepherd,1
Basset Hound/Beagle,3
Basset Hound/Beauceron,1
Basset Hound/Dachshund,1
Basset Hound/English Cocker Spaniel,1
Basset Hound/English Pointer,1
Basset Hound/French Bulldog,1
Basset Hound/Golden Retriever,1
Basset Hound/Labrador Retriever,5
Basset Hound/Pit Bull,1
Basset Hound/Pointer,1
Beagle,30
Beagle Mix,172
Beagle/American Staffordshire Terrier,1
Beagle/Australian Cattle Dog,2
Beagle/Australian Kelpie,1
Beagle/Australian Shepherd,1
Beagle/Basset Hound,4
Beagle/Black Mouth Cur,1
Beagle/Border Terrier,1
Beagle/Boston Terrier,1
Beagle/Boxer,5
Beagle/Cardigan Welsh Corgi,1
Beagle/Cavalier Span,1
Beagle/Chihuahua Longhair,1
Beagle/Chihuahua Shorthair,19
Beagle/Chinese Sharpei,1
Beagle/Cocker Spaniel,2
Beagle/Dachshund,13
Beagle/German Shepherd,10
Beagle/Harrier,1
Beagle/Jack Russell Terrier,3
Beagle/Labrador Retriever,11
Beagle/Manchester Terrier,1
Beagle/Parson Russell Terrier,1
Beagle/Pembroke Welsh Corgi,1
Beagle/Pit Bull,2
Beagle/Pointer,2
Beagle/Pug,8
Beagle/Queensland Heeler,1
Beagle/Rat Terrier,4
Beagle/Staffordshire,1
Beagle/Standard Poodle,2
Beagle/Treeing Walker Coonhound,1
Beagle/Vizsla,1
Beagle/Whippet,1
Bearded Collie,2
Bearded Collie Mix,3
Beauceron,2
Beauceron Mix,13
Bedlington Terr Mix,3
Belgian Malinois,3
Belgian Malinois Mix,26
Belgian Malinois/Australian Shepherd,1
Belgian Malinois/German Shepherd,1
Belgian Sheepdog,1
Belgian Sheepdog Mix,2
Belgian Tervuren Mix,2
Belgian Tervuren/German Shepherd,1
Bernese Mountain Dog,4
Bernese Mountain Dog Mix,6
Bernese Mountain Dog/Rottweiler,1
Bichon Frise,8
Bichon Frise Mix,20
Bichon Frise/Miniature Poodle,1
Bichon Frise/Toy Poodle,1
Black Mouth Cur,6
Black Mouth Cur Mix,98
Black Mouth Cur/American Staffordshire Terrier,1
Black Mouth Cur/Australian Cattle Dog,3
Black Mouth Cur/Basset Hound,1
Black Mouth Cur/Blue Lacy,2
Black Mouth Cur/Boxer,3
Black Mouth Cur/Catahoula,5
Black Mouth Cur/Dachshund,2
Black Mouth Cur/German Shepherd,3
Black Mouth Cur/Labrador Retriever,2
Black Mouth Cur/Mastiff,1
Black Mouth Cur/Rhod Ridgeback,1
Black Mouth Cur/Siberian Husky,1
Black Mouth Cur/Staffordshire,1
Black/Tan Hound,4
Black/Tan Hound Mix,29
Black/Tan Hound/Black Mouth Cur,2
Black/Tan Hound/German Shepherd,1
Black/Tan Hound/Labrador Retriever,1
Black/Tan Hound/Siberian Husky,1
Bloodhound,5
Bloodhound Mix,7
Blue Lacy,5
Blue Lacy Mix,54
Blue Lacy/American Bulldog,6
Blue Lacy/Australian Cattle Dog,1
Blue Lacy/Australian Kelpie,3
Blue Lacy/Beagle,1
Blue Lacy/Collie Smooth,1
Blue Lacy/Great Dane,1
Blue Lacy/Labrador Retriever,1
Blue Lacy/Pit Bull,3
Blue Lacy/Pointer,1
Blue Lacy/Weimaraner,1
Bluetick Hound,1
Bluetick Hound Mix,8
Bluetick Hound/Australian Kelpie,1
Bluetick Hound/Treeing Walker Coonhound,1
Boerboel,1
Boerboel Mix,6
Border Collie,23
Border Collie Mix,324
Border Collie/Akita,2
Border Collie/Alaskan Husky,1
Border Collie/American Staffordshire Terrier,1
Border Collie/Anatol Shepherd,1
Border Collie/Australian Cattle Dog,6
Border Collie/Australian Shepherd,3
Border Collie/Basenji,2
Border Collie/Beagle,2
Border Collie/Boxer,3
Border Collie/Brittany,1
Border Collie/Canaan Dog,1
Border Collie/Catahoula,2
Border Collie/Chow Chow,4
Border Collie/Dachshund,2
Border Collie/Dalmatian,1
Border Collie/Doberman Pinsch,1
Border Collie/English Pointer,1
Border Collie/English Springer Spaniel,1
Border Collie/German Shepherd,12
Border Collie/Great Dane,1
Border Collie/Great Pyrenees,11
Border Collie/Greyhound,1
Border Collie/Jack Russell Terrier,2
Border Collie/Labrador Retriever,46
Border Collie/Mastiff,1
Border Collie/Parson Russell Terrier,2
Border Collie/Pembroke Welsh Corgi,1
Border Collie/Pit Bull,4
Border Collie/Plott Hound,1
Border Collie/Pointer,2
Border Collie/Queensland Heeler,1
Border Collie/Rottweiler,1
Border Collie/Shetland Sheepdog,1
Border Collie/Siberian Husky,1
Border Collie/Standard Schnauzer,1
Border Collie/Whippet,1
Border Terrier,4
Border Terrier Mix,48
Border Terrier/Affenpinscher,1
Border Terrier/Border Collie,1
Border Terrier/Bruss Griffon,1
Border Terrier/Cardigan Welsh Corgi,1
Border Terrier/Chihuahua Longhair,1
Border Terrier/Chihuahua Shorthair,9
Border Terrier/Dachshund,1
Border Terrier/Dachshund Wirehair,1
Border Terrier/Labrador Retriever,1
Border Terrier/Miniature Poodle,1
Border Terrier/Miniature Schnauzer,1
Border Terrier/Pug,1
Border Terrier/Rat Terrier,1
Border Terrier/Shih Tzu,1
Border Terrier/Soft Coated Wheaten Terrier,1
Border Terrier/Standard Schnauzer,1
Border Terrier/West Highland,1
Border Terrier/Yorkshire Terrier,4
Boston Terrier,22
Boston Terrier Mix,54
Boston Terrier/Australian Kelpie,1
Boston Terrier/Beagle,1
Boston Terrier/Chihuahua Shorthair,11
Boston Terrier/Dachshund,2
Boston Terrier/Labrador Retriever,1
Boston Terrier/Miniature Schnauzer,2
Boston Terrier/Pembroke Welsh Corgi,1
Boston Terrier/Pit Bull,1
Boston Terrier/Pointer,1
Boston Terrier/Pug,2
Boston Terrier/Rat Terrier,1
Boxer,48
Boxer Mix,330
Boxer/Akita,1
Boxer/American Bulldog,3
Boxer/American Pit Bull Terrier,1
Boxer/American Staffordshire Terrier,3
Boxer/Anatol Shepherd,1
Boxer/Australian Cattle Dog,4
Boxer/Beagle,4
Boxer/Black Mouth Cur,3
Boxer/Border Collie,1
Boxer/Boston Terrier,1
Boxer/Bulldog,1
Boxer/Cardigan Welsh Corgi,1
Boxer/Catahoula,7
Boxer/Chinese Sharpei,2
Boxer/Chow Chow,1
Boxer/Doberman Pinsch,1
Boxer/Dogue De Bordeaux,1
Boxer/English Bulldog,2
Boxer/German Shepherd,1
Boxer/Great Dane,3
Boxer/Greyhound,1
Boxer/Harrier,1
Boxer/Jack Russell Terrier,1
Boxer/Labrador Retriever,26
Boxer/Mastiff,1
Boxer/Miniature Poodle,2
Boxer/Neapolitan Mastiff,1
Boxer/Pit Bull,28
Boxer/Pointer,2
Boxer/Queensland Heeler,1
Boxer/Redbone Hound,1
Boxer/Rhod Ridgeback,2
Boxer/Staffordshire,5
Boykin Span,1
Boykin Span Mix,3
Boykin Span/Dachshund,1
Brittany,3
Brittany Mix,9
Brittany/Chihuahua Shorthair,1
Brittany/Collie Rough,1
Brittany/Labrador Retriever,2
Bruss Griffon,1
Bruss Griffon Mix,28
Bruss Griffon/Cairn Terrier,1
Bruss Griffon/Chihuahua Longhair,1
Bruss Griffon/Chihuahua Shorthair,2
Bruss Griffon/Dachshund,1
Bruss Griffon/Maltese,1
Bruss Griffon/Pug,1
Bruss Griffon/Yorkshire Terrier,1
Bull Terrier,9
Bull Terrier Miniature,2
Bull Terrier Miniature Mix,3
Bull Terrier Mix,41
Bull Terrier/Australian Kelpie,1
Bull Terrier/Border Collie,1
Bull Terrier/Boxer,1
Bull Terrier/Jack Russell Terrier,1
Bull Terrier/Pit Bull,1
Bulldog,1
Bulldog Mix,12
Bulldog/Australian Cattle Dog,1
Bulldog/Boston Terrier,1
Bulldog/Pit Bull,1
Bullmastiff,4
Bullmastiff Mix,9
Bullmastiff/Boxer,1
Cairn Terrier,12
Cairn Terrier Mix,150
Cairn Terrier/Affenpinscher,1
Cairn Terrier/Border Collie,2
Cairn Terrier/Border Terrier,1
Cairn Terrier/Chihuahua Longhair,2
Cairn Terrier/Chihuahua Shorthair,20
Cairn Terrier/Dachshund,3
Cairn Terrier/Dachshund Wirehair,1
Cairn Terrier/Miniature Poodle,1
Cairn Terrier/Miniature Schnauzer,2
Cairn Terrier/Scottish Terrier,1
Cairn Terrier/Shih Tzu,1
Cairn Terrier/West Highland,1
Cairn Terrier/Yorkshire Terrier,6
Canaan Dog Mix,4
Canaan Dog/Pit Bull,2
Canaan Dog/Redbone Hound,1
Cane Corso,4
Cane Corso Mix,5
Cane Corso/Mastiff,1
Cardigan Welsh Corgi,3
Cardigan Welsh Corgi Mix,72
Cardigan Welsh Corgi/Australian Cattle Dog,7
Cardigan Welsh Corgi/Australian Kelpie,1
Cardigan Welsh Corgi/Australian Shepherd,2
Cardigan Welsh Corgi/Beagle,2
Cardigan Welsh Corgi/Cairn Terrier,1
Cardigan Welsh Corgi/Cardigan Welsh Corgi,1
Cardigan Welsh Corgi/Chihuahua Longhair,1
Cardigan Welsh Corgi/Chihuahua Shorthair,18
Cardigan Welsh Corgi/Cocker Spaniel,3
Cardigan Welsh Corgi/Dachshund,1
Cardigan Welsh Corgi/English Setter,1
Cardigan Welsh Corgi/German Shepherd,4
Cardigan Welsh Corgi/Jack Russell Terrier,1
Cardigan Welsh Corgi/Labrador Retriever,1
Cardigan Welsh Corgi/Miniature Pinscher,1
Cardigan Welsh Corgi/Pit Bull,1
Cardigan Welsh Corgi/Pointer,4
Cardigan Welsh Corgi/Rat Terrier,1
Carolina Dog,3
Carolina Dog Mix,49
Carolina Dog/Australian Cattle Dog,2
Carolina Dog/Chihuahua Shorthair,5
Carolina Dog/Labrador Retriever,2
Carolina Dog/Pit Bull,1
Catahoula,8
Catahoula Mix,216
Catahoula/Alaskan Husky,2
Catahoula/American Bulldog,1
Catahoula/American Pit Bull Terrier,1
Catahoula/Anatol Shepherd,2
Catahoula/Australian Cattle Dog,8
Catahoula/Australian Shepherd,1
Catahoula/Beagle,2
Catahoula/Black Mouth Cur,1
Catahoula/Border Collie,1
Catahoula/Boxer,3
Catahoula/Bulldog,1
Catahoula/Cardigan Welsh Corgi,3
Catahoula/Chinese Sharpei,3
Catahoula/Chow Chow,1
Catahoula/German Shepherd,4
Catahoula/Great Dane,3
Catahoula/Irish Wolfhound,1
Catahoula/Jack Russell Terrier,1
Catahoula/Labrador Retriever,16
Catahoula/Mastiff,1
Catahoula/Pit Bull,9
Catahoula/Plott Hound,3
Catahoula/Pointer,6
Catahoula/Rottweiler,1
Catahoula/Staffordshire,1
Catahoula/Treeing Walker Coonhound,1
Catahoula/Whippet,1
Cavalier Span,3
Cavalier Span Mix,12
Cavalier Span/Jack Russell Terrier,1
Cavalier Span/Papillon,1
Cavalier Span/Toy Poodle,1
Chesa Bay Retr,1
Chesa Bay Retr Mix,16
Chesa Bay Retr/Labrador Retriever,1
Chihuahua Longhair,11
Chihuahua Longhair Mix,186
Chihuahua Longhair/Cairn Terrier,4
Chihuahua Longhair/Cardigan Welsh Corgi,2
Chihuahua Longhair/Chihuahua Shorthair,1
Chihuahua Longhair/Cocker Spaniel,1
Chihuahua Longhair/Dachshund,4
Chihuahua Longhair/Dachshund Longhair,1
Chihuahua Longhair/Italian Greyhound,1
Chihuahua Longhair/Jack Russell Terrier,1
Chihuahua Longhair/Maltese,4
Chihuahua Longhair/Papillon,2
Chihuahua Longhair/Pekingese,3
Chihuahua Longhair/Pomeranian,3
Chihuahua Longhair/Pug,1
Chihuahua Longhair/Queensland Heeler,1
Chihuahua Longhair/Rat Terrier,1
Chihuahua Longhair/West Highland,1
Chihuahua Shorthair,125
Chihuahua Shorthair Mix,2498
Chihuahua Shorthair/Affenpinscher,1
Chihuahua Shorthair/Australian Cattle Dog,2
Chihuahua Shorthair/Basenji,2
Chihuahua Shorthair/Basset Hound,3
Chihuahua Shorthair/Beagle,13
Chihuahua Shorthair/Border Collie,1
Chihuahua Shorthair/Border Terrier,7
Chihuahua Shorthair/Boston Terrier,14
Chihuahua Shorthair/Boxer,1
Chihuahua Shorthair/Cairn Terrier,14
Chihuahua Shorthair/Cardigan Welsh Corgi,24
Chihuahua Shorthair/Cavalier Span,1
Chihuahua Shorthair/Chinese Sharpei,2
Chihuahua Shorthair/Cirneco,1
Chihuahua Shorthair/Cocker Spaniel,1
Chihuahua Shorthair/Dachshund,151
Chihuahua Shorthair/Dachshund Wirehair,6
Chihuahua Shorthair/Finnish Spitz,1
Chihuahua Shorthair/French Bulldog,1
Chihuahua Shorthair/German Shepherd,3
Chihuahua Shorthair/Italian Greyhound,7
Chihuahua Shorthair/Jack Russell Terrier,33
Chihuahua Shorthair/Lhasa Apso,1
Chihuahua Shorthair/Manchester Terrier,7
Chihuahua Shorthair/Mexican Hairless,1
Chihuahua Shorthair/Miniature Pinscher,12
Chihuahua Shorthair/Miniature Schnauzer,5
Chihuahua Shorthair/Papillon,1
Chihuahua Shorthair/Parson Russell Terrier,1
Chihuahua Shorthair/Pekingese,1
Chihuahua Shorthair/Pembroke Welsh Corgi,3
Chihuahua Shorthair/Pit Bull,6
Chihuahua Shorthair/Pomeranian,8
Chihuahua Shorthair/Pug,29
Chihuahua Shorthair/Queensland Heeler,1
Chihuahua Shorthair/Rat Terrier,38
Chihuahua Shorthair/Schipperke,2
Chihuahua Shorthair/Shetland Sheepdog,1
Chihuahua Shorthair/Shih Tzu,1
Chihuahua Shorthair/Smooth Fox Terrier,3
Chihuahua Shorthair/Swedish Vallhund,2
Chihuahua Shorthair/Toy Fox Terrier,2
Chihuahua Shorthair/Welsh Terrier,2
Chihuahua Shorthair/Whippet,5
Chihuahua Shorthair/Wire Hair Fox Terrier,3
Chihuahua Shorthair/Yorkshire Terrier,14
Chinese Crested Mix,6
Chinese Crested/Chihuahua Longhair,1
Chinese Crested/Papillon,1
Chinese Sharpei,9
Chinese Sharpei Mix,41
Chinese Sharpei/Airedale Terrier,1
Chinese Sharpei/American Bulldog,1
Chinese Sharpei/American Staffordshire Terrier,1
Chinese Sharpei/Australian Cattle Dog,1
Chinese Sharpei/Basset Hound,1
Chinese Sharpei/Border Collie,2
Chinese Sharpei/Boxer,1
Chinese Sharpei/Bull Terrier,1
Chinese Sharpei/Great Dane,1
Chinese Sharpei/Labrador Retriever,8
Chinese Sharpei/Pit Bull,1
Chow Chow,9
Chow Chow Mix,76
Chow Chow/American Eskimo,1
Chow Chow/Australian Cattle Dog,5
Chow Chow/Australian Kelpie,1
Chow Chow/Basset Hound,3
Chow Chow/Border Collie,1
Chow Chow/Cardigan Welsh Corgi,1
Chow Chow/Chinese Sharpei,2
Chow Chow/English Cocker Spaniel,1
Chow Chow/German Shepherd,6
Chow Chow/Golden Retriever,4
Chow Chow/Irish Setter,1
Chow Chow/Labrador Retriever,11
Chow Chow/Pit Bull,5
Chow Chow/Siberian Husky,1
Cocker Spaniel,25
Cocker Spaniel Mix,57
Cocker Spaniel/Australian Shepherd,1
Cocker Spaniel/Beagle,1
Cocker Spaniel/Chihuahua Longhair,1
Cocker Spaniel/Chihuahua Shorthair,2
Cocker Spaniel/Dachshund,2
Cocker Spaniel/Dachshund Longhair,1
Cocker Spaniel/Golden Retriever,1
Cocker Spaniel/Labrador Retriever,9
Cocker Spaniel/Miniature Poodle,8
Cocker Spaniel/Pembroke Welsh Corgi,1
Cocker Spaniel/Shetland Sheepdog,1
Cocker Spaniel/Standard Poodle,1
Cocker Spaniel/Toy Poodle,1
Collie Rough,2
Collie Rough Mix,12
Collie Rough/Australian Cattle Dog,1
Collie Rough/Australian Shepherd,2
Collie Rough/Chinese Sharpei,1
Collie Rough/German Shepherd,1
Collie Rough/Golden Retriever,1
Collie Rough/Labrador Retriever,2
Collie Rough/Pembroke Welsh Corgi,1
Collie Rough/Pointer,1
Collie Smooth,3
Collie Smooth Mix,38
Collie Smooth/Beagle,1
Collie Smooth/Boxer,1
Collie Smooth/Chow Chow,1
Collie Smooth/German Shepherd,2
Collie Smooth/Golden Retriever,1
Collie Smooth/Jack Russell Terrier,1
Collie Smooth/Labrador Retriever,8
Collie Smooth/Saluki,1
Collie Smooth/Siberian Husky,1
Coton De Tulear,1
Coton De Tulear Mix,2
Dachshund,70
Dachshund Longhair,10
Dachshund Longhair Mix,44
Dachshund Longhair/Australian Shepherd,1
Dachshund Longhair/Cairn Terrier,1
Dachshund Longhair/Cardigan Welsh Corgi,2
Dachshund Longhair/Chihuahua Longhair,2
Dachshund Longhair/Chihuahua Shorthair,5
Dachshund Longhair/Cocker Spaniel,2
Dachshund Longhair/Miniature Poodle,1
Dachshund Longhair/Miniature Schnauzer,2
Dachshund Longhair/Pembroke Welsh Corgi,1
Dachshund Longhair/Pomeranian,1
Dachshund Longhair/Toy Poodle,1
Dachshund Mix,437
Dachshund Stan Mix,1
Dachshund Wirehair,3
Dachshund Wirehair Mix,38
Dachshund Wirehair/Border Terrier,6
Dachshund Wirehair/Cairn Terrier,1
Dachshund Wirehair/Chihuahua Longhair,2
Dachshund Wirehair/Chihuahua Shorthair,12
Dachshund Wirehair/Miniature Poodle,9
Dachshund Wirehair/Miniature Schnauzer,2
Dachshund Wirehair/Norfolk Terrier,1
Dachshund Wirehair/Pbgv,1
Dachshund Wirehair/Rat Terrier,1
Dachshund Wirehair/Standard Poodle,1
Dachshund Wirehair/Toy Poodle,3
Dachshund Wirehair/Yorkshire Terrier,1
Dachshund/American Staffordshire Terrier,1
Dachshund/Australian Cattle Dog,3
Dachshund/Australian Kelpie,1
Dachshund/Basset Hound,2
Dachshund/Beagle,16
Dachshund/Belgian Malinois,1
Dachshund/Bloodhound,3
Dachshund/Bull Terrier,2
Dachshund/Cardigan Welsh Corgi,2
Dachshund/Catahoula,2
Dachshund/Cavalier Span,1
Dachshund/Chihuahua Longhair,3
Dachshund/Chihuahua Shorthair,104
Dachshund/Chinese Sharpei,1
Dachshund/Dachshund,1
Dachshund/English Bulldog,1
Dachshund/English Foxhound,2
Dachshund/German Pinscher,1
Dachshund/German Shepherd,1
Dachshund/Greyhound,1
Dachshund/Harrier,2
Dachshund/Havanese,1
Dachshund/Jack Russell Terrier,2
Dachshund/Labrador Retriever,6
Dachshund/Manchester Terrier,10
Dachshund/Miniature Pinscher,2
Dachshund/Miniature Poodle,2
Dachshund/Parson Russell Terrier,2
Dachshund/Pembroke Welsh Corgi,1
Dachshund/Pit Bull,6
Dachshund/Pug,2
Dachshund/Rat Terrier,8
Dachshund/Shetland Sheepdog,1
Dachshund/Shih Tzu,4
Dachshund/Swedish Vallhund,1
Dachshund/Whippet,2
Dachshund/Yorkshire Terrier,2
Dalmatian,5
Dalmatian Mix,12
Dalmatian/Australian Cattle Dog,1
Dalmatian/Basset Hound,1
Dalmatian/Boxer,1
Dalmatian/Labrador Retriever,2
Dalmatian/Pointer,1
Dandie Dinmont,1
Doberman Pinsch,21
Doberman Pinsch Mix,59
Doberman Pinsch/Australian Cattle Dog,2
Doberman Pinsch/Border Collie,1
Doberman Pinsch/Catahoula,1
Doberman Pinsch/German Shepherd,2
Doberman Pinsch/Labrador Retriever,3
Doberman Pinsch/Pit Bull,2
Doberman Pinsch/Rottweiler,1
Doberman Pinsch/Vizsla,1
Dogo Argentino,2
Dogo Argentino Mix,22
Dogo Argentino/Chinese Sharpei,1
Dogo Argentino/Labrador Retriever,2
Dogue De Bordeaux Mix,7
Dogue De Bordeaux/American Bulldog,1
Dogue De Bordeaux/Labrador Retriever,1
Dutch Shepherd,2
Dutch Shepherd Mix,9
Dutch Shepherd/Anatol Shepherd,1
Dutch Shepherd/Boxer,1
Dutch Shepherd/Labrador Retriever,1
Dutch Shepherd/Mastiff,1
Eng Toy Spaniel Mix,1
English Bulldog,16
English Bulldog Mix,32
English Bulldog/American Bulldog,1
English Bulldog/American Staffordshire Terrier,1
English Bulldog/Beagle,1
English Bulldog/Boxer,1
English Bulldog/Cairn Terrier,1
English Bulldog/Dachshund,1
English Bulldog/Pit Bull,1
English Bulldog/Staffordshire,1
English Cocker Spaniel Mix,3
English Coonhound Mix,9
English Coonhound/Australian Cattle Dog,1
English Coonhound/Border Collie,1
English Coonhound/Italian Greyhound,1
English Foxhound,2
English Foxhound Mix,6
English Pointer,1
English Pointer Mix,15
English Pointer/Labrador Retriever,1
English Setter Mix,2
English Shepherd,1
English Shepherd Mix,2
English Springer Spaniel,3
English Springer Spaniel Mix,10
English Springer Spaniel/Beagle,1
English Springer Spaniel/Cardigan Welsh Corgi,1
Entlebucher Mix,1
Feist Mix,8
Feist/Chihuahua Shorthair,1
Field Spaniel Mix,5
Finnish Spitz,2
Finnish Spitz Mix,12
Finnish Spitz/Chow Chow,1
Finnish Spitz/Dachshund,1
Flat Coat Retriever,1
Flat Coat Retriever Mix,51
Flat Coat Retriever/Australian Cattle Dog,1
Flat Coat Retriever/Chow Chow,1
Flat Coat Retriever/German Shepherd,2
Flat Coat Retriever/Golden Retriever,1
Flat Coat Retriever/Labrador Retriever,1
